country,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption
Singapore,2007,6.833754539,11.13224697,0.920632064,73.65724182,0.866892278,0.273620158,0.063614883
Singapore,2008,6.641956806,11.09675026,0.845258594,73.97660828,0.660659015,0.02635465,0.065775275
Singapore,2009,6.144676685,11.06053829,0.866255283,74.38977051,0.77638185,-0.093514316,0.035197988
Singapore,2010,6.531401634,11.18467045,0.864162147,74.66447449,0.846184611,-0.037933808,0.060282066
Singapore,2011,6.561041832,11.2240448,0.904473901,74.84983826,0.821816325,-0.168801174,0.098924451
Singapore,2013,6.53320694,11.26505661,0.807910562,75.30990601,0.827102542,0.09517771,0.242398053
Singapore,2014,7.062364578,11.28415203,0.822033048,75.67617035,0.834887624,0.134638101,0.132603154
Singapore,2015,6.619524956,11.29217339,0.86643666,76.04243469,0.886890888,0.130852431,0.098943882
Singapore,2016,6.033480644,11.30000401,0.925128222,76.40869904,0.903735638,0.124826394,0.047311153
Slovakia,2006,5.264676571,9.959041595,0.953579247,65.41745758,0.542479694,-0.062592067,0.945731282
Slovakia,2010,6.052223206,10.1065731,0.919640005,66.21733093,0.635757685,-0.114709124,0.907136023
Slovakia,2011,5.945048332,10.1333065,0.917293429,66.96344757,0.727163136,-0.003653442,0.907132328
Slovakia,2012,5.91105938,10.14672375,0.925751448,67.09675598,0.620004296,-0.041610338,0.906532168
Slovakia,2013,5.936527252,10.15982819,0.909378529,67.36338043,0.597935796,-0.065097556,0.914539933
Slovakia,2014,6.1388731,10.1837635,0.924242675,67.63000488,0.634791732,-0.139838904,0.913870215
Slovakia,2015,6.162004471,10.21808624,0.94345367,67.89662933,0.587157667,-0.141457424,0.92754513
Slovakia,2016,5.993163109,10.24734116,0.945179105,68.16325378,0.700098515,-0.075128973,0.916609168
Slovenia,2006,5.811264515,10.24360847,0.936075211,68.32575989,0.935824215,0.035064239,0.707797885
Slovenia,2009,5.830160618,10.24579716,0.918696642,69.09938812,0.895956635,-0.026173783,0.803634167
Slovenia,2010,6.082555294,10.25373745,0.917203367,69.49420929,0.895522416,0.022026919,0.844790697
Slovenia,2011,6.035964012,10.25813198,0.931166053,69.97438812,0.907440901,-0.032208994,0.893133819
Slovenia,2012,6.062891006,10.22847366,0.924753785,70.10884094,0.904386282,-0.02649316,0.890754104
Slovenia,2013,5.974888802,10.21648121,0.932119727,70.28170776,0.890059829,0.02898455,0.917839587
Slovenia,2014,5.678395271,10.24552631,0.908347547,70.45457458,0.887747705,0.045218736,0.909118295
Slovenia,2015,5.740642071,10.27304459,0.901163757,70.62744141,0.896007299,3.91625E-05,0.892197907
Slovenia,2016,5.936821461,10.28735638,0.934487343,70.80030823,0.903551102,-0.061483312,0.838474393
Somalia,2014,5.528272629,,0.610835552,46.99936295,0.873878837,,0.456470013
Somalia,2015,5.353644848,,0.599281073,47.28106308,0.967869282,,0.410235763
Somalia,2016,4.667941093,,0.594416559,47.56276321,0.917322814,,0.44080174
Somaliland region,2009,4.991399765,,0.879566729,,0.746303976,,0.513371766
Somaliland region,2010,4.657363415,,0.829004526,,0.820181906,,0.471094489
Somaliland region,2011,4.930571556,,0.787961662,,0.858104467,,0.357340902
Somaliland region,2012,5.057314396,,0.786291242,,0.758219004,,0.333831728
South Africa,2006,5.083986759,9.359972954,0.913030207,44.61523819,0.648762882,-0.094480366,
South Africa,2007,5.204454422,9.398200989,0.788307607,44.94613647,0.68998754,-0.168680862,0.858651042
South Africa,2008,5.346306801,9.415322304,0.809542179,45.4989357,0.748846471,-0.106428407,0.865791023
South Africa,2009,5.218430996,9.385228157,0.87735945,46.21731949,0.739409983,-0.164542496,0.904342353
South Africa,2010,4.652428627,9.400272369,0.917056024,47.01573563,0.738905966,-0.212995961,0.79062891
South Africa,2011,4.930511475,9.416682243,0.857703149,47.79794312,0.835448027,-0.165083185,0.819181919
South Africa,2012,5.133887768,9.42311573,0.906595111,48.49176407,0.590144992,-0.173819363,0.838216782
South Africa,2013,3.660727262,9.429159164,0.839424491,49.04348755,0.714169025,-0.087631799,0.799543023
South Africa,2014,4.828456402,9.428370476,0.881152213,49.42861176,0.794030964,-0.127446845,0.820258021
South Africa,2015,4.887325764,9.424641609,0.898096263,49.81373596,0.862449408,-0.137540579,0.85269475
South Africa,2016,4.769739628,9.415353775,0.875389755,50.19886398,0.774136424,-0.08072304,0.812858999
South Korea,2006,5.332177639,10.1936779,0.775498927,71.16983795,0.71524173,-0.062344417,0.798615158
South Korea,2007,5.76727581,10.24221706,0.82671231,71.51251984,0.655827999,-0.069761284,0.80275315
South Korea,2008,5.389624596,10.26291847,0.753609836,71.94797516,0.52367878,-0.112738363,0.770959556
South Korea,2009,5.647689819,10.26521301,0.810902715,72.36671448,0.600165665,-0.1064502,0.787497342
South Korea,2010,6.116024494,10.32352638,0.815516651,72.59554291,0.676652968,-0.043983396,0.751621127
South Korea,2011,6.946599007,10.35223961,0.809104383,72.97032166,0.68235606,-0.059462208,0.827300906
South Korea,2012,6.003286839,10.37039471,0.77539736,73.19233704,0.61839807,,0.843719423
South Korea,2013,5.958809853,10.39465046,0.79669416,73.63548279,0.641884267,-0.060893565,0.831863225
South Korea,2014,5.801325321,10.42345905,0.737754107,74.04169464,0.623193622,-0.054466885,0.834068358
South Korea,2015,5.780211449,10.44542122,0.768350601,74.44790649,0.61584878,-0.047250006,0.840721607
South Korea,2016,5.970564365,10.46794987,0.811163485,74.85412598,0.590956032,0.014718738,0.861816347
South Sudan,2014,3.831992388,7.563227654,0.545118451,48.59539032,0.567259312,0.030796021,0.741540551
South Sudan,2015,4.070771217,7.462271214,0.584781349,48.99799728,0.511631012,0.125239104,0.709605932
South Sudan,2016,2.888112307,7.461285591,0.532151818,49.40060043,0.439919025,0.020208737,0.785317779
Spain,2005,7.152785778,10.41562176,0.961042881,71.37150574,0.916164696,,0.777272284
Spain,2007,6.994614601,10.4580965,0.956858516,71.99684906,0.78208214,-0.10477031,0.783717752
Spain,2008,7.294472694,10.45324135,0.9482705,72.26609039,0.83378607,-0.161040992,0.683210194
Spain,2009,6.198601246,10.40799141,0.92945385,72.53316498,0.748514712,-0.138624728,0.797704637
Spain,2010,6.188262463,10.40352535,0.949940383,72.66778564,0.796495557,-0.149145648,0.839746296
Spain,2011,6.518249035,10.38992119,0.944443703,73.42340851,0.818650901,-0.132669061,0.845543444
Spain,2012,6.290690422,10.36271954,0.937023342,73.37998199,0.754586101,-0.070398599,0.843593001
Spain,2013,6.150027275,10.34913445,0.928640485,73.95972443,0.759356439,-0.112151451,0.915822566
Spain,2014,6.456477642,10.36563969,0.947864413,73.95972443,0.738472342,-0.038966343,0.853887916
Spain,2015,6.380663395,10.39862442,0.95647186,73.95972443,0.73200047,-0.082991272,0.821664929
Spain,2016,6.318612099,10.42780018,0.941736817,73.95972443,0.768173754,-0.058965199,0.818558574
Sri Lanka,2006,4.344610691,8.850013733,0.863598704,64.24126434,0.723847628,0.057935115,0.837784767
Sri Lanka,2007,4.414805412,8.908218384,0.838327467,64.30157471,0.735852897,0.104975812,0.846718311
Sri Lanka,2008,4.430846214,8.958469391,0.815702736,64.34023285,0.833835602,0.157378182,0.861397326
Sri Lanka,2009,4.212026596,8.985705376,0.829611897,64.37625122,0.798871219,0.300682276,0.689926445
Sri Lanka,2010,3.976905107,9.055280685,0.814367235,64.42734528,0.738208532,0.25271681,0.769477904
Sri Lanka,2011,4.180569172,9.128455162,0.841938436,64.50128937,0.82263726,0.138562486,0.760300696
Sri Lanka,2012,4.224593163,9.208389282,0.824357271,64.59374237,0.800397217,0.154167339,0.822879076
Sri Lanka,2013,4.364694118,9.234222412,0.809175253,64.69998932,0.834020317,0.261591166,0.842013538
Sri Lanka,2014,4.267932892,9.272568703,0.804798007,64.82216644,0.867936432,0.292191297,0.790626824
Sri Lanka,2015,4.611606598,9.30997467,0.862500072,64.94434357,0.902074754,0.312185436,0.859470963
Sudan,2009,4.454917431,8.076946259,0.911406994,51.82423401,0.70997864,0.07556764,0.701229393
Sudan,2010,4.435159683,8.083584785,0.854824424,52.19455719,0.648155332,-0.043900907,0.736897171
Sudan,2011,4.314456463,8.154285431,0.817785621,52.54196167,0.582538784,-0.024481457,0.662519455
Sudan,2012,4.550499439,8.243685722,0.812500715,52.85883331,0.411947906,-0.056389127,0.733679295
Sudan,2014,4.138672829,8.264168739,0.81061554,53.38575363,0.3900958,-0.064262129,0.793785036
Suriname,2012,6.269286633,9.644317627,0.797262073,60.69112778,0.885488451,-0.08089745,0.751282871
Swaziland,2011,4.867091179,8.938557625,0.837149739,41.45229721,0.60715723,-0.076144233,0.917250097
Sweden,2005,7.376315594,10.62580776,0.951469898,70.72361755,0.964395404,,
Sweden,2007,7.241362572,10.69206524,0.916559398,71.03414917,0.90996182,0.132254645,0.289332151
Sweden,2008,7.51599741,10.678689,0.923092127,71.20975494,0.911609292,0.111315832,0.313961208
Sweden,2009,7.265977383,10.61693096,0.902532995,71.430336,0.864004612,0.207677603,0.292112172
Sweden,2010,7.496018887,10.66657066,0.97024262,71.5181427,0.904699981,0.128150091,0.253086656
Sweden,2011,7.382232189,10.68531418,0.920521259,71.82653046,0.941115439,0.148458436,0.268513024
Sweden,2012,7.560147762,10.67504883,0.929397464,71.74086761,0.944382191,0.118778318,0.253543109
Sweden,2013,7.434010506,10.67891121,0.915648043,71.96144867,0.935910523,0.145670637,0.324481547
Sweden,2014,7.239147663,10.69140625,0.932719827,71.96144867,0.945273399,0.188686356,0.250389993
Sweden,2015,7.28892231,10.72098446,0.929459989,71.96144867,0.935072064,0.198202983,0.231964141
Sweden,2016,7.368744373,10.7443037,0.912060678,71.96144867,0.918036401,0.131494105,0.246182442
Switzerland,2006,7.473252773,10.87400246,0.951352119,71.67214203,0.91895771,0.279487342,0.407931417
Switzerland,2009,7.524520874,10.8814249,0.938339293,72.15909576,0.891277194,0.11384692,0.342427015
Switzerland,2012,7.776208878,10.90745068,0.94686389,72.73400116,0.945428014,0.127107427,0.323240787
Switzerland,2014,7.492803574,10.92000294,0.958796322,72.86700439,0.949401438,0.048969205,0.283089578
Switzerland,2015,7.572136879,10.91712189,0.93833375,72.91204834,0.927802444,0.098130472,0.209533513
Switzerland,2016,7.458519936,10.91751099,0.927628279,72.95709991,0.933947086,0.078058235,0.301562965
Syria,2008,5.32333231,8.536138535,0.712369621,64.02996063,0.66075325,0.123263225,0.680203855
Syria,2009,4.978970528,8.56126976,0.842402101,63.44271088,0.74825877,0.081469052,0.687760472
Syria,2010,4.464707851,8.569223404,0.934231639,62.73733521,0.647047997,0.012442431,0.743093967
Syria,2011,4.037889481,8.589342117,0.575722337,62.02474594,0.530432761,0.133506402,0.740585506
Syria,2012,3.164491177,8.609065056,0.588395178,61.41717911,0.466770619,0.305532068,0.672964215
Syria,2013,2.687552929,,0.585450053,60.99692154,0.45488289,,0.663430989
Syria,2015,3.46191287,,0.463912874,60.5969162,0.448270857,,0.685236931
Taiwan Province of China,2006,6.189050198,10.39807034,0.882246196,68.68000031,0.629909635,-0.034551188,0.845849812
Taiwan Province of China,2008,5.547682285,10.45343113,0.83000499,69.13999939,0.641715348,-0.026309894,0.784831822
Taiwan Province of China,2010,6.228530884,10.53376865,0.831412911,69.59999847,0.676587284,-0.005110019,0.821364701
Taiwan Province of China,2011,6.308915138,,0.862520754,69.83000183,0.761488199,,0.754584312
Taiwan Province of China,2012,6.125916958,,0.825072408,70.05999756,0.698195159,,0.802829146
Taiwan Province of China,2013,6.340344429,,0.816992879,70.29000092,0.690070868,,0.841231883
Taiwan Province of China,2014,6.36349678,,0.870011866,70.51999664,0.692899764,,0.865740597
Taiwan Province of China,2015,6.450088024,,0.885388851,70.75,0.700810492,,0.857194841
Taiwan Province of China,2016,6.512850761,,0.894989252,70.98000336,0.718925178,,0.810521007
Tajikistan,2006,4.613099098,7.496225357,0.723840773,58.81924057,0.701759934,-0.08339826,0.768155158
Tajikistan,2007,4.431608677,7.550055504,0.726655126,59.30072403,0.818355024,0.005174479,0.658519804
Tajikistan,2008,5.063986778,7.604484081,0.700900733,59.74816513,0.815954745,0.022048729,0.723376989
Tajikistan,2009,4.575174809,7.619843006,0.67565304,60.15047455,0.743786514,0.005115357,0.791703999
Tajikistan,2010,4.380636215,7.660580635,0.759163022,60.49710846,0.78449589,0.066003762,0.678527772
Tajikistan,2011,4.262671471,7.709508419,0.750738382,60.78686523,0.776179969,-0.115039103,0.67219919
Tajikistan,2012,4.496571541,7.759257793,0.728590906,61.02968597,0.749034524,-0.069285959,0.717097759
Tajikistan,2013,4.966521263,7.808086872,0.700642824,61.23544693,0.693119764,0.066447683,0.76423651
Tajikistan,2014,4.896157742,7.850507736,0.809826255,61.40998077,0.852732241,0.004197967,0.698430777
Tajikistan,2015,5.124210835,7.869474888,0.843932509,61.5845108,0.84654212,0.025665952,0.741689622
Tajikistan,2016,5.103721142,7.886899471,0.856656969,61.75904465,0.703026891,0.014901498,0.631887853
Tanzania,2006,3.922484159,7.530893326,0.782916188,48.44694901,0.786858559,-0.02983333,0.649104774
Tanzania,2007,4.317949772,7.581353188,0.707851589,49.50892639,0.715832293,-0.016763195,0.706752419
Tanzania,2008,4.384741783,7.604218483,0.77436012,50.56335831,0.562211752,0.252031386,0.930031776
Tanzania,2009,3.407507896,7.625053883,0.836828411,51.58187866,0.606549144,0.304546237,0.902627051
Tanzania,2010,3.229129076,7.65500927,0.812531769,52.53330612,0.597121656,0.135105252,0.866263866
Tanzania,2011,4.073562145,7.699348927,0.882530153,53.39129639,0.73603034,-0.05031481,0.81637615
Tanzania,2012,4.006897449,7.717731953,0.832056403,54.14896393,0.577453315,0.208701789,0.886997938
Tanzania,2013,3.852394819,7.75617981,0.803418577,54.80614853,0.654182136,0.049382463,0.859005868
Tanzania,2014,3.483278513,7.792021751,0.789081037,55.36201477,0.654125094,0.105106197,0.877885878
Tanzania,2015,3.660597324,7.828131676,0.79026258,55.91788101,0.758684695,0.142623782,0.906422615
Tanzania,2016,2.90273428,7.867351055,0.63775593,56.47374725,0.77548492,0.17222707,0.739247262
Thailand,2006,5.88543272,9.389446259,0.894326627,63.82264328,0.863195002,0.32379362,0.934745491
Thailand,2007,5.783891201,9.439668655,0.888634205,64.12950897,0.870159268,0.382709205,0.897752762
Thailand,2008,5.636471272,9.455277443,0.831711292,64.40582275,0.867833734,0.416864425,0.933372617
Thailand,2009,5.475645065,9.446438789,0.89324528,64.64632416,0.868223727,0.516130805,0.903822482
Thailand,2010,6.216702938,9.516663551,0.897651255,64.8510437,0.859636426,0.526509821,0.916693389
Thailand,2011,6.663609028,9.521807671,0.884350836,65.0253067,0.92688185,0.390533298,0.923195601
Thailand,2012,6.300235271,9.587726593,0.906098127,65.18327332,0.846932828,0.369707912,0.908612072
Thailand,2013,6.231024742,9.610120773,0.926377833,65.33729553,0.781081975,0.445884138,0.925430059
Thailand,2014,6.985463619,9.614201546,0.933167398,65.49137878,0.899846315,0.542249441,0.919834435
Thailand,2015,6.201762676,9.638567924,0.866324544,65.64546967,0.884916544,0.305676371,0.913651109
Thailand,2016,6.07363987,9.659873009,0.907543659,65.79955292,0.924145699,0.345912844,0.877978384
Togo,2006,3.202429295,7.10477829,0.435413569,47.35409927,0.628228486,-0.004726253,0.849971652
Togo,2008,2.807855129,7.094986916,0.291333675,48.28094864,0.286814392,-0.053905305,0.931986213
Togo,2011,2.936220884,7.134960651,0.302955091,49.94032669,0.584088326,-0.065514684,0.832003653
Togo,2014,2.83895874,7.19833231,0.444339007,51.42741776,0.663193226,-0.078156181,0.79534179
Togo,2015,3.768301964,7.225365639,0.478593409,51.87865829,0.771577239,-0.062095497,0.733261764
Togo,2016,3.878578424,7.254558563,0.509440958,52.32989883,0.730286777,-0.000580561,0.815044165
Trinidad and Tobago,2006,5.832188606,10.29105473,0.886789143,60.2229805,0.840088725,0.117325887,0.917428493
Trinidad and Tobago,2008,6.696444035,10.36150169,0.858300388,60.50234985,0.838140428,0.06201807,0.958828151
Trinidad and Tobago,2011,6.518745899,10.30108929,0.862838507,60.98284531,0.775391877,0.055441488,0.899956524
Trinidad and Tobago,2013,6.167706966,10.32187939,0.883180499,61.2660408,0.846941471,0.105557844,0.947674036
Tunisia,2009,5.025470257,9.242325783,,64.65500641,0.781496286,-0.133491591,0.722210646
Tunisia,2010,5.130520821,9.266584396,0.863187671,64.78633118,0.623592854,-0.150273919,0.732379258
Tunisia,2011,4.87648201,9.23051548,0.714891434,64.56181335,0.603123665,-0.21308811,0.912656903
Tunisia,2012,4.463531017,9.25717926,0.614422798,64.25892639,0.567737222,-0.19058153,0.899453163
Tunisia,2013,5.245604992,9.269855499,0.647967458,64.30128479,0.536287725,-0.220935002,0.886026919
Tunisia,2014,4.763594627,9.282532692,0.680260599,64.38813019,0.588934243,-0.245572686,0.783134162
Tunisia,2015,5.131611824,9.280439377,0.60947001,64.47496796,0.711373389,-0.239413649,0.814824998
Tunisia,2016,4.521453381,9.288295746,0.701822102,64.56181335,0.614438355,-0.178914189,0.810745656
Turkey,2005,4.718733788,9.625713348,0.819936395,62.78837204,0.623114944,,0.876998603
Turkey,2007,5.623471737,9.713911057,0.792272806,63.42013168,0.459311515,-0.179911256,0.799733341
Turkey,2008,5.118231773,9.70862484,0.644873619,63.70065689,0.415497869,-0.190317586,0.785390556
Turkey,2009,5.212841511,9.646211624,0.754645526,63.96279144,0.455817074,-0.228063256,0.852887154
Turkey,2010,5.490347385,9.719213486,0.794905484,64.21213531,0.514920354,-0.189062774,0.810895741
Turkey,2011,5.271944046,9.786755562,0.691901684,64.4516983,0.445606649,-0.242621943,0.648596227
Turkey,2012,5.309076309,9.789848328,0.739280581,64.68523407,0.470903218,-0.214422613,0.701850235
Turkey,2013,4.888177395,9.812722206,0.795451164,64.91394806,0.540723383,-0.225346819,0.698064804
Turkey,2014,5.579794407,9.825563431,0.863288283,65.14170837,0.649196088,,0.764013529
Turkey,2015,5.514465332,9.850014687,0.851224601,65.36947632,0.653196752,,0.806076229
Turkey,2016,5.326221943,9.873839378,0.879994631,65.59723663,0.64414674,,0.763706565
Turkmenistan,2009,6.567713261,9.138064384,0.923845649,57.67425537,,-0.123276822,
Turkmenistan,2011,5.791754723,9.337898254,0.964418709,57.92498779,,-0.005162668,
Turkmenistan,2012,5.463827133,9.430264473,0.945841253,58.05474472,0.78556335,-0.147402182,
Turkmenistan,2013,5.391762733,9.514494896,0.845733166,58.18360901,0.704529464,-0.097049251,
Turkmenistan,2014,5.787379265,9.599804878,0.908927441,58.30981064,0.804678082,0.005343633,
Turkmenistan,2015,5.791460037,9.650362015,0.960158467,58.43601227,0.701358378,0.065387994,
Turkmenistan,2016,5.887051582,9.687180519,0.929032266,58.56221008,0.7485044,-0.022598082,
Uganda,2006,3.733583927,7.197277546,0.760255516,45.35255051,0.746722817,-0.02564959,0.80658859
Uganda,2007,4.45583868,7.244448662,0.844879091,46.12374115,0.707960546,0.014367107,0.880528808
Uganda,2008,4.568619251,7.294427395,0.812828124,46.81818771,0.577933729,-0.039855931,0.848458529
Uganda,2009,4.611985683,7.331050873,0.852087021,47.4372406,0.760231495,-0.022872424,0.840422809
Uganda,2010,4.192882061,7.348268032,0.830155492,47.99993515,0.800667286,0.00014443,0.854991913
Uganda,2011,4.826001167,7.40763998,0.881751359,48.53901672,0.732973993,0.045795593,0.830123901
Uganda,2012,4.309237957,7.418066502,0.884721696,49.08613205,0.649463236,0.095014989,0.837545872
Uganda,2013,3.709578753,7.417658806,0.878275216,49.65993881,0.76302135,0.066846445,0.820480824
Uganda,2014,3.769919157,7.432150364,0.821205795,50.26060104,0.834174395,0.023425313,0.897995412
Uganda,2015,4.237686634,7.448816776,0.746633112,50.86126709,0.757835329,0.149010837,0.872740388
Uganda,2016,4.233261108,7.465327263,0.753540218,51.46192932,0.739409745,0.14514184,0.811069787
Ukraine,2006,4.803954124,8.967993736,0.852453351,60.40684891,0.623814106,-0.237415239,0.929431498
Ukraine,2007,5.25218153,9.049996376,0.820094347,60.53518677,0.493922472,-0.221778095,0.967939556
Ukraine,2008,5.172380447,9.078150749,0.860013783,60.56115723,0.486626983,-0.246016473,0.929175198
Ukraine,2009,5.1656394,8.922421455,0.845293224,61.39393997,0.460348487,-0.221543476,0.962244451
Ukraine,2010,5.057561398,8.967535973,0.883555114,62.34814072,0.483833194,-0.169379979,0.953752279
Ukraine,2011,5.083132744,9.021823883,0.859458685,62.83075714,0.57866931,-0.208544552,0.932535291
Ukraine,2012,5.030342102,9.026292801,0.897573471,62.95043945,0.563649774,-0.204050198,0.896237016
Ukraine,2013,4.710802555,9.028570175,0.896510422,63.14153671,0.568715692,-0.197259039,0.937324286
Ukraine,2014,4.297329903,9.016551018,0.876760185,63.16555786,0.533267498,0.102979414,0.926788926
Ukraine,2015,3.964542866,8.915938377,0.909439743,63.18958282,0.43059203,-0.013422998,0.952472746
Ukraine,2016,4.028690338,8.929476738,0.884961367,63.21360397,0.5025419,0.031292569,0.891075134
United Arab Emirates,2006,6.734221935,11.40946388,0.903410435,66.91584015,0.89755702,-0.062930152,0.203358769
United Arab Emirates,2009,6.866062641,11.01956844,0.885089338,67.43618774,0.848821878,-0.008744097,0.338876456
United Arab Emirates,2010,7.097455502,10.95791721,0.911762357,67.59527588,0.877750754,0.029457148,0.355115891
United Arab Emirates,2011,7.118701458,10.96117592,0.881368935,67.75039673,0.889463484,0.045288429,
United Arab Emirates,2012,7.217766762,11.00320816,0.855876803,67.90286255,0.919792593,,
United Arab Emirates,2013,6.620951176,11.03579521,0.863715768,68.05404663,0.93597883,,
United Arab Emirates,2014,6.539854527,11.07539082,,68.20614624,,,
United Arab Emirates,2015,6.568397522,11.09895706,0.824136674,68.35825348,0.915036201,0.174998954,
United Arab Emirates,2016,6.83095026,11.11108875,0.849379838,68.51036072,0.949119508,0.105393864,
United Kingdom,2005,6.983556747,10.51464653,0.978839755,69.28967285,0.922354519,,0.398456872
United Kingdom,2007,6.801930904,10.55131149,0.969869673,69.64028931,0.83833164,0.325622022,0.498093426
United Kingdom,2008,6.986463547,10.53876114,0.953838587,69.77284241,0.759144187,0.320718288,0.547769129
United Kingdom,2009,6.90654707,10.48837376,0.964428782,70.16835022,0.816228807,0.331374496,0.558927298
United Kingdom,2010,7.029364109,10.49581909,0.955068171,70.47621155,0.841306746,0.393323362,0.586813152
United Kingdom,2011,6.869248867,10.50753498,0.94871068,70.95724487,0.899774432,0.32580483,0.437595308
United Kingdom,2012,6.880784035,10.51230335,0.934574962,70.91662598,0.888970494,0.361227393,0.425169915
United Kingdom,2013,6.918055058,10.52697659,0.936884105,71.00428009,0.905278027,0.336107165,0.568043172
United Kingdom,2014,6.758147717,10.54757214,0.910247326,71.04917145,0.85703969,0.344249099,0.484118432
United Kingdom,2015,6.515445232,10.56250381,0.935985744,71.09407043,0.832926095,0.289538771,0.456133723
United Kingdom,2016,6.8242836,10.57133293,0.954068184,71.13896179,0.821192145,0.239862695,0.458313286
United States,2006,7.18179369,10.83168602,0.964571774,68.83729553,0.911496103,,0.600308657
United States,2007,7.512687683,10.83980465,,69.1031189,0.871903777,0.180463046,0.633035123
United States,2008,7.280385971,10.82742596,0.952587247,69.14850616,0.877956271,0.238271579,0.668495476
United States,2009,7.158032417,10.79051113,0.911793768,69.45970917,0.830683827,0.184663907,0.665393829
United States,2010,7.16361618,10.80715561,0.926158726,69.59370422,0.828044355,0.22785008,0.689582586
United States,2011,7.115138531,10.81540489,0.921705008,69.68231201,0.863202393,0.144549042,0.696925759
United States,2012,7.026226997,10.82978344,0.903192282,69.7709198,0.822662294,0.19850187,0.71003443
United States,2013,7.249285221,10.83719444,0.92539686,69.85952759,0.79225564,0.257948041,0.746894062
United States,2014,7.151114464,10.85337543,0.902097046,69.94813538,0.866076887,0.205310985,0.702267468
United States,2015,6.863946915,10.86950111,0.903571069,70.03674316,0.848753452,0.203668699,0.697542608
United States,2016,6.803599834,10.87970638,0.896751285,70.12535095,0.757893085,0.128053293,0.738919556
Uruguay,2006,5.785868168,9.509374619,0.911876857,66.93709564,0.806579232,-0.123808742,0.476627111
Uruguay,2007,5.693945885,9.570128441,0.874576509,67.07363129,0.786248624,-0.176655948,0.614029229
Uruguay,2008,5.663869858,9.636118889,0.879113853,67.20614624,0.807930231,-0.154956162,0.596766949
Uruguay,2009,6.296222687,9.674124718,0.923861444,67.33641815,0.82504946,-0.130587727,0.543947875
Uruguay,2010,6.062010765,9.745804787,0.893039763,67.46537018,0.832241356,-0.1708249,0.47137624
Uruguay,2011,6.554047108,9.792825699,0.891282439,67.59482574,0.851441562,-0.093099087,0.556286037
Uruguay,2012,6.449728489,9.824309349,0.864693701,67.72481537,0.870590031,0.053815655,0.615349591
Uruguay,2013,6.444464684,9.866345406,0.917279661,67.85533905,0.888278008,-0.056705568,0.585632265
Uruguay,2014,6.561443806,9.894837379,0.901897848,67.98777008,0.904332876,-0.086552389,0.53349489
Uruguay,2015,6.628080368,9.901097298,0.891493499,68.12019348,0.916879654,-0.046511944,0.673475683
Uruguay,2016,6.171485424,9.904924393,0.900380909,68.25261688,0.886371911,-0.085547343,0.676212788
Uzbekistan,2006,5.232322216,8.074448586,0.903066933,59.61658096,0.784301162,-0.110320553,0.608808279
Uzbekistan,2008,5.311368465,8.224931717,0.894025862,59.79255295,0.831268847,-0.019286316,
Uzbekistan,2009,5.26072073,8.285944939,0.904677987,59.89012146,,0.01646745,0.610257804
Uzbekistan,2010,5.095342159,8.339296341,0.903226435,59.99332047,,-0.027735621,0.51872021
Uzbekistan,2011,5.738744259,8.392190933,0.924071252,60.09951401,0.934132695,0.043713912,0.52186209
Uzbekistan,2012,6.019331932,8.456280708,0.933141291,60.20609665,0.913550138,-0.036758561,0.463375092
Uzbekistan,2013,5.939986229,8.517622948,0.962780654,60.31220627,0.949539959,-0.034143634,0.433931798
Uzbekistan,2014,6.049212456,8.578640938,0.952406049,60.41566086,0.954481184,0.060180262,0.536461055
Uzbekistan,2015,5.972364426,8.638139725,0.968225241,60.51911926,0.979937136,0.372724175,0.470916927
Uzbekistan,2016,5.892539024,8.692045212,0.945102155,60.62257385,0.983803034,0.204992726,
Venezuela,2005,7.169620991,9.612902641,0.955278456,63.57130432,0.838198006,,0.719800055
Venezuela,2006,6.525146008,9.690301895,0.946309865,63.65617752,0.798280835,-0.062489267,0.646170914
Venezuela,2008,6.257771492,9.793282509,0.922433853,63.80831909,0.678400517,-0.247316986,0.776102602
Venezuela,2009,7.188803196,9.745141029,0.944540977,63.88800049,0.676885664,-0.146196559,0.827593684
Venezuela,2010,7.47845459,9.714950562,0.931575835,63.97797775,0.768256962,-0.169907838,0.754268944
Venezuela,2011,6.579789162,9.741081238,0.930619895,64.08222961,0.766335011,-0.235911176,0.77153933
Venezuela,2012,7.066577435,9.781422615,0.931629658,64.1986618,0.80410856,-0.205162153,0.743374348
Venezuela,2013,6.552796364,9.780734062,0.896301091,64.32778168,0.64196521,-0.238347039,0.837299705
Venezuela,2014,6.136096478,9.727306366,0.903955817,64.46827698,0.569961905,-0.226220548,0.826534986
Venezuela,2015,5.568800449,9.655211449,0.911086857,64.60877228,0.512159348,-0.178333953,0.813096821
Venezuela,2016,4.041114807,9.534058571,0.901949286,64.74925995,0.457601577,-0.206144214,0.890124679
Vietnam,2006,5.293659687,8.212556839,0.887664497,64.53442383,0.885792136,0.019042294,
Vietnam,2007,5.421687603,8.27059269,0.856022894,64.68334961,0.917835951,0.093352601,0.753933966
Vietnam,2008,5.480425358,8.315033913,0.804560363,64.83032227,0.888624668,0.204474702,0.789237559
Vietnam,2009,5.304264545,8.35701561,0.815026462,64.97753143,0.834133863,-0.058217123,0.837869763
Vietnam,2010,5.295780659,8.40877533,0.786611378,65.12321472,0.831494451,-0.002455401,0.74263674
